ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP5578,2003-03-26,"(34.5199402, -105.8700901)",Female,50.0,60.0,Adult - Pre 60,2003.0,,Black / African American,65.0,134.0,Black,Brown,Brown,"Three sweatshirts, two T-shirts, blue sweater, gold colored poncho with fringe, black tank top, pink robe, swimsuit, camisole, blue shorts, orange shorts, longjohns, gloves, multiple socks, legwarmers, blue denim overalls
Black hightop tennis shoes
Purse and backpack with multiple miscellaneous items including toys, medications, jewelry, binoculars, magazines, books, knitting needles, safety pins, salt and pepper packs, creamer packets, cards, papers and more.",Scar/mark: vertical scar lower midline abdomen between umbilicus and pubic symphysis
UP9539,1996-07-26,"(33.3942655, -104.5230242)",Male,20.0,30.0,Adult - Pre 30,1996.0,,,67.0,102.0,Brown,Brown,Brown,,
UP6555,2006-09-25,"(35.6869752, -105.937799)",Male,35.0,55.0,Adult - Pre 60,2002.0,2003.0,,57.0,,Brown,Brown,Brown,"Sweatshirt - red color ""Catalina brand size XL
Athletic shorts - black color, ""Footlocker"" brand
Striped necktie, ""Van Heusen"" brand",
UP5974,1991-01-22,"(36.7518554, -108.430572)",Female,20.0,40.0,Adult - Pre 40,1984.0,1990.0,American Indian / Alaska Native,,,Brown,Brown,Brown,"Fragments of black cloth.  One fragment has a spherical metal button.
1 flat, round brown burron",
UP12373,2014-03-25,"(35.616067, -105.8525154)",,,,Adult - Pre 30,1952.0,,White / Caucasian,,,,,,,
UP8542,2009-12-02,"(35.5280783, -108.7425843)",Male,18.0,99.0,Adult,2009.0,,,,,,,,"brown corderoy coat, blue and white bandana, blue ball cap, button front vest, long sleeved white shirt w/red pattern, jeans w/metal brads, cinch type belt, maroon hat w/ear flaps",
UP13854,2015-04-13,"(36.0089252, -104.7066582)",Male,,,Adult - Pre 30,2013.0,2015.0,White / Caucasian,,,,,,"Much of the clothing that was found in association with the remains was of high quality and expensive (Merrell vibram-soled shoes, Kuhl shirt, expensive sport sunglasses), giving the overall impression of an avid outdoorsman who was pretty well equipped. His jacket bore a patch from the Soil Conservation Service of the U.S. Dept. of Agriculture. The name of the agency was changed to the Natural Resources Conservation Serivce in 1994, but they still use the same logo that’s on his patch. Also, his hat is from an outfit out of Sedona, AZ that does ropes training for wilderness rescue (http://www.ropesthatrescue.com/). It looks like a relatively small business, and they don’t seem to sell their logo gear online—the only folks on their website wearing the hats are their staff—OD water bottle, shampoo bottle, left shoe, red sleeping bag, nasal solution bottle, red long sleeve shirt, deodorant, sunglasses, compact mirror, green plaid jacket, sock, blue underwear, tan ball cap, shorts with belt, solar light, water jug, Chapstick, green jacket, canvas bag with contents socks, grey t-shirt, black garbage bag, green cup, sock, nylon bag, sunglasses, belt, and shoelaces
Appears to be hiking gear. Hat is from ropes training program out of Sedona AZ. Compact mirror w/clasp. AM/FM radio with LCD clock, made in 2002. Field pants convert to shorts, Lkuhl Kontendr men's ling sleev shirt, Merrell Vibram soled shoes. Jacket bore a patch from Soil Conservation Service of the U.S. Dept. of Agriculture",
UP8407,2005-11-28,"(35.6020667, -106.7234639)",Female,28.0,51.0,Adult - Pre 60,2005.0,,,,,,,,,"Other distinctive physical characteristic: Occipital condyles, w/possible neck pain and limited movement when alive"
UP8362,2004-08-15,"(32.2686981, -107.7586404)",,33.0,42.0,Adult - Pre 50,,,White / Caucasian,63.0,,,,,"9 coins, black wallet, religous pictures, assorted papers, photo of child
long sleev shirt, brown belt, wrangler jeans, size 32 waist, one 'Denver' boot
above",
UP8478,1994-07-16,"(35.0843859, -106.650422)",Male,20.0,30.0,Adult - Pre 40,1994.0,,White / Caucasian,,174.0,Brown,Brown,Brown,"jockey style underpants, black and white
high top athletic shoes, size 9 1/2",
UP5232,2005-01-25,"(34.9727305, -105.0323635)",Female,28.0,43.0,Adult - Pre 50,0.0,2005.0,Black / African American,,,Brown,Brown,Brown,,
UP10513,2012-03-19,"(33.8837087, -106.7234639)",,,,,,,,63.0,,,,,,
UP8765,1994-10-10,"(35.0843859, -106.650422)",Male,20.0,30.0,Adult - Pre 30,1994.0,,White / Caucasian,70.0,198.0,Brown,,,"blue jeans, 30 X 32, tears over knees, black t-shirt XL, 'Steelers' on the front, black t-shirt w/'Scorpions"" on the front and caricatures of motorcycles and skeletons
black athletic shoes, 10 1/2","Tattoo: 6 inch tattoo 'Mike"" right forearm, 6 inch wizard and moon on left arm, 1 inch cross w/radiating lines on left finger"
UP8364,2006-01-11,"(34.6627652, -106.7761546)",Male,,,,2006.0,,,,,,,,,
UP9423,1997-06-05,"(35.5280783, -108.7425843)",Male,23.0,50.0,Adult - Pre 50,1997.0,,American Indian / Alaska Native,,190.0,Black,Brown,Brown,"Blue sweat pants, white underwear, black t-shirt
white socks with lt. brown boots",
UP8550,2009-02-25,"(33.073973, -106.0186025)",Female,18.0,99.0,Adult,,,,,,Black,Brown,Brown,,"Other distinctive physical characteristic: Anthro exam thought to be female, robust in nature"
UP11717,2011-10-18,"(33.1770471, -107.2252675)",,,,,,,,,,,,,,
UP10596,2012-07-17,"(35.1338614, -106.6409198)",Male,40.0,60.0,Adult - Pre 70,2012.0,,White / Caucasian,66.0,,,,,"a torn, light colored, long-sleeve shirt, scraps of torn jeans, a pair of ""Fruit of the Loom"" underpants, a black belt, one black sock on the right foot, and one brown lace-up shoe on the right foot",
UP17591,2018-02-08,"(36.7855543, -108.6870322)",Male,,,Adult - Pre 60,,,,,,,,,,
UP10598,2012-07-18,"(33.3942655, -104.5230242)",Male,40.0,60.0,Adult - Pre 60,,,White / Caucasian,68.0,,,,,"tote bag, blanket
mens underwear, mens shorts, sweat pants",
UP13749,2015-01-02,"(35.0614358, -106.1914141)",Male,74.0,,Adult - Pre 80,2015.0,,White / Caucasian,,,,,,,
UP17320,2017-12-11,"(32.3199396, -106.7636538)",Female,40.0,50.0,Adult - Pre 50,2011.0,2017.0,,,,,,,"Sweat pants, U.S Trust bag, Underwear (panties), jewelry, soles of shoes, sun glasses, black gloves
Cross, white metal ring, yellow metal ring, with clear stons",
UP92158,2018-03-07,"(35.5942137, -105.2227978)",Male,42.0,,Adult - Pre 40,,,White / Caucasian,,,,,,,
UP102134,2022-06-30,"(34.9568026, -106.6055534)",,,,,,,,,,,,,,
UP101041,2022-06-20,"(32.4939319, -106.8997095)",Male,41.0,,Adult,1982.0,,Hispanic / Latino,74.0,245.0,Black,Brown,Brown,,
UP102022,2020-06-04,"(36.9336211, -106.9989265)",Female,30.0,60.0,Adult - Pre 30,,,American Indian / Alaska Native,,,,,,,
UP132870,2022-08-08,"(32.8995325, -105.960265)",Male,,,Adult - Pre 70,,,White / Caucasian,60.0,112.0,White,,,,
UP102024,2021-11-09,"(31.8282513, -107.6451124)",Male,,,Adult,,,Hispanic / Latino,69.0,182.0,Brown,,,"Camouflage shirt
Boots, pants, shirts, socks, and underpants.
Camouflage Gladiator brand boots
Coins",
UP116001,1994-06-08,"(32.7961863, -108.1503221)",Male,,,Adult - Pre 40,,,American Indian / Alaska Native,,,,,,,
UP91785,1999-11-30,"(36.72805830000001, -108.2186856)",Female,20.0,30.0,Adult - Pre 30,1998.0,1999.0,Black / African American,61.0,,,,,,
UP92061,2019-01-02,"(31.8018379, -106.6409198)",Female,30.0,57.0,Adult - Pre 50,,,Hispanic / Latino,56.0,,Brown,,,,
UP92376,2022-03-03,"(31.9181501, -108.3203211)",Male,50.0,,Adult - Pre 50,,,Hispanic / Latino,72.0,,,,,,
UP123964,2020-12-05,"(36.7914962, -108.1310083)",,,,,,,,,,,,,,
UP2728,2005-12-06,"(33.3338601, -105.6813321)",Male,60.0,80.0,Adult,2004.0,2005.0,American Indian / Alaska Native,67.0,,,,,"Jacket, red, fleece lined, size ""L"" ""Outdoor Exchange"".
Sweater, gray, size XL, ""Jansport"".
Pullover fleece jacket, black.
Long sleeved shirt, ""Windridge"".
Black denim pants with blak leather belt.
One gray sweat sock and one black sock.
Boots, size
Gloves, gray and green ""Atlas Fit""
Three pairs of eyeglases in red jacket
$4.35 in change, blue comb, pocketknife in leather belt holder, Swiss army knife, coiled notebook, two pens, all in red jacket.",
UP8767,1994-01-12,"(35.71524720000001, -108.2377519)",Male,30.0,50.0,Adult - Pre 60,,,,,,,,,,Other distinctive physical characteristic: healed nasal fracture
UP5283,2004-06-16,"(32.3259122, -107.8583868)",Female,24.0,50.0,Adult - Pre 50,2004.0,,,56.0,,,,,"Black DB brand Shoes ? size
""Betty Girl"" jeans, size 11
Green T-shirt
Light colored undershirt and bra
Black belt with yellow and white metal
ponytail holder with 2 clear yellow spheres",
UP7365,2000-08-13,"(35.9910383, -106.0818233)",Male,25.0,40.0,Adult - Pre 40,0.0,,American Indian / Alaska Native,64.0,,,,,"2 rusted pocket knives
fragments of a green sweater,turquoise shirt, wrangler jeans 34x30, black felt hat.
Remains are commingled with three others so clothing may not belong
black and gray boots",
UP5274,2005-07-20,"(32.3259122, -107.8583868)",Female,20.0,50.0,Adult,2005.0,,,60.0,74.0,Brown,,,"Pink T-shirt; black bra; blue jeans; white underwear; blue socks; tennis shoes
Black backpack with miscellaneous clothing,hygiene items; bread, can of corn and tuna.  Mexican ID card with name of ""Sandra Hernandez Acosta"".  Mexican money coins and paper bills.
yellow metal analog watch; 2 earrings on left ear, one on right ear; black hair clip",
UP8202,2002-01-04,"(35.0843859, -106.650422)",Male,50.0,60.0,Adult - Pre 60,2002.0,,White / Caucasian,69.0,138.0,Brown,Brown,Brown,,
UP8262,1999-11-20,"(32.6870176, -109.0020052)",Male,15.0,25.0,Adult - Pre 30,,,White / Caucasian,,,Brown,Brown,Brown,,
UP5814,2008-09-06,"(32.19466, -104.736176)",Male,30.0,60.0,Adult - Pre 60,0.0,2008.0,,68.0,,Brown,Brown,Brown,"White-purple, shirt, Landâ€™s End brand, size X-tra large
White shirt, Landâ€™s End brand, size X-tra large
White elastic waist band, Landâ€™s End brand, no size marked 
Olive green parka/jacket, Cabelaâ€™s Outdoor Gear brand, size Large/Regular 
Khaki or white pants, Dockerâ€™s brand, no size marked
Right boot, Wolverine brand, size tag missing",
UP8261,2003-02-10,"(35.2378197, -106.6066926)",Male,35.0,40.0,Adult - Pre 50,,,,,,Brown,Brown,Brown,,
UP8413,2004-10-07,"(35.0843859, -106.650422)",Male,21.0,60.0,Adult - Pre 70,2002.0,2004.0,White / Caucasian,,,,,,,"Other distinctive physical characteristic: Remote head injury, possible past sharp force injury"
UP8551,2009-04-27,"(36.4072485, -105.5730665)",Male,22.0,45.0,Adult - Pre 50,,,White / Caucasian,,,,,,,
UP8386,2009-02-25,"(34.6627652, -106.7761546)",Male,18.0,50.0,Adult - Pre 60,1998.0,,Black / African American,69.0,144.0,Gray or Partially Gray,Black,Black,".03 cents in coins, 3 silver metallic nuts, a name written on a piece of paper, 'Kevin McDonough'
green t-shirt, size 46-48, blue jeans, brown belt, brown loafers",
UP8306,1997-07-03,"(36.5799757, -104.4723301)",Male,35.0,40.0,Adult - Pre 50,,,White / Caucasian,,,Black,,,"4 card board round pieces, w/numbers 10 or 20, green and orange plastic type string
black and grey, insulated jacket w/'spalding' on it. long sleeved flannel plaid shirt, long sleeve undershirt, blue jeans 'dickie' 34x32, jockey style underpants, orange/tan cowboy boots, size 10.5
see above",
UP5995,2007-04-29,"(35.6869752, -105.937799)",Male,20.0,60.0,Adult - Pre 60,0.0,2007.0,,,,Black,,,,
UP9792,1995-08-17,"(35.0843859, -106.650422)",Male,20.0,30.0,Adult - Pre 30,1995.0,,,68.0,194.0,Brown,,,"Shirt w/collar, alternating black and gray stripes, w/ 'Le Tigre"",blue denim pants, brown belt, black undershorts, white socks, high top athletic shoes, Ektelon, size 11",Amputation: Distal end of right index and tip of left thumb
UP11145,2013-01-09,"(34.9568026, -106.6055534)",Female,,,,,,,,,,,,possible white metal ring with design,
UP91610,2022-04-19,"(31.9167598, -108.5336597)",Male,30.0,55.0,Adult - Pre 30,,,Hispanic / Latino,60.0,,,,,"- keychain with Jesus Christ on front and the back contains names of ""Juana"", ""Adriana"", and ""Jack""
- Airline ticket from flight on 06/17/2021 via AeroMexico",
UP102728,2022-08-06,"(34.9568026, -106.6055534)",Male,,,Adult,,,,66.0,99.0,Black,Brown,Brown,,
UP111912,2023-02-05,"(36.7855543, -108.6870322)",Female,20.0,60.0,Adult - Pre 20,,,,,,,,,Not specified,
UP92391,2022-01-08,"(31.8276002, -107.6400232)",,,,Adult - Pre 20,,,,57.0,,,Pink,Pink,"Boots, jacket, Pants, shirts, Socks and under wear.
cards & papers, photo ID",
UP91608,2021-08-15,"(32.770075, -108.280326)",Female,20.0,33.0,Adult - Pre 30,,,Hispanic / Latino,,,,,,,
UP122577,2023-06-15,"(31.8559384, -106.6391577)",Female,,,Adult - Pre 20,,,Hispanic / Latino,,,,,,,
UP116372,1994-12-12,"(35.5280783, -108.7425843)",Male,,,Adult - Pre 40,,,American Indian / Alaska Native,,,,,,,
UP91577,2021-05-31,"(33.8189419, -108.9545153)",,24.0,,Adult,,,,,,,,,,
UP17589,2017-10-17,"(35.0843859, -106.650422)",Male,,,Adult - Pre 70,,,,,,,,,,
UP17664,2018-01-29,"(34.9727305, -105.0323635)",Male,,,Adult - Pre 50,,,,,,,,,,
UP78155,1988-07-31,"(34.8014442, -106.543633)",Male,,,Adult - Pre 30,1988.0,,Hispanic / Latino,71.0,,Brown,,,"- tan and gray Levi trousers (32 inch waist, 31 inch inseam)
- Gray plaid short sleeved sport shirt (Townsley brand)
- socks and underwear",Scar/mark: - linear scar on the anterior wrist of right hand
UP124927,2023-09-23,"(31.8559384, -106.6391577)",Female,,,Late Teen/Young Adult,,,Hispanic / Latino,65.0,,,,,"Pants, Bra, shirts, shoes, and socks
Cards, note, papers, charger, toothbrush, toothpaste, and currency.",
UP116000,1986-09-24,"(35.5036441, -108.728262)",Female,,,,,,,,,,,,,
UP122655,2023-07-08,"(32.1645415, -106.6966649)",Female,,,Adult,,,Hispanic / Latino,59.0,142.0,Black,Brown,Brown,,
UP101042,2022-10-18,"(35.6869752, -105.937799)",Male,68.0,,Adult - Pre 60,,,Asian,66.0,120.0,Gray or Partially Gray,Brown,Brown,,
UP122494,2023-01-10,"(31.9496748, -108.8067046)",Male,28.0,48.0,Adult - Pre 30,,,,48.0,,,,,"Belt, jacket, pants, shirts and underwear.
Pendant, currency, and wallet.",
UP92476,2020-12-29,"(35.7091851, -108.7748082)",Male,90.0,,Adult - Pre 90,,,American Indian / Alaska Native,,,,,,,
UP122493,2023-05-30,"(31.8559384, -106.6391577)",Female,,,Adult,,,Hispanic / Latino,60.0,135.0,Black,Brown,Brown,,
UP132000,2002-06-13,"(35.0843859, -106.650422)",Male,,,Adult,,,,,,,,,,
UP133011,2023-01-21,"(32.0039897, -106.6058257)",Male,,,Late Teen/Young Adult,,,,,,,,,,
UP6547,2003-04-06,"(35.5147562, -106.3658588)",Male,25.0,80.0,Adult - Pre 80,,,American Indian / Alaska Native,,,,,,,
UP6551,2004-06-15,"(35.0843859, -106.650422)",Male,32.0,55.0,Adult - Pre 60,,,,64.0,,,,,"Green insulated military style jacket, woven brown sweater like material
3 plastic buttons
metal button with letter ""P"" on it
clothing tag ""Wrangler 17-35 regular fit pre-shrunk X long tails""",
UP9796,1996-08-26,"(35.1125344, -107.8826751)",Male,25.0,30.0,Adult - Pre 40,1967.0,,American Indian / Alaska Native,76.0,,,,,"gray fibers thought to be from a hair net, coarse woven tan material",
UP8365,2001-05-28,"(35.2378197, -106.6066926)",Male,50.0,64.0,Adult - Pre 70,1995.0,2001.0,,,,Red/Auburn,,,,
UP5795,2008-10-23,"(31.796496, -106.5799891)",Male,20.0,28.0,Adult - Pre 30,2007.0,2009.0,,62.0,,Black,,,"Hat, polo shirt,red handkerchief, tan pants, underpants,
tan boots
Digital watch, brown/red belt with ""Adidas"" buckle",
UP8476,1994-08-08,"(32.7961863, -108.1503221)",Male,30.0,40.0,Adult - Pre 50,1994.0,,White / Caucasian,,,,,,,
UP7092,2006-11-16,"(32.2686981, -107.7586404)",Male,35.0,50.0,Adult - Pre 50,2004.0,2006.0,,60.0,,,,,"Per report, approximately 300 yards away, pants, one shoe, and a baseball cap were found",
UP8544,2010-04-07,"(33.1284047, -107.2528069)",Male,30.0,50.0,Adult - Pre 50,,,White / Caucasian,77.0,,,,,"paper money of $16.00 US currency, hazmat type training card, w/no name associated
Munsingwear polo shirt XL, Jerzee zippered fleece mens med, Cintas unifrm pants, black tennis shoes w/velcro closures",
UP8410,1999-01-24,"(34.9078296, -106.6930811)",,20.0,40.0,Adult - Pre 50,1998.0,1999.0,,,,,,,,
UP11304,2013-03-22,"(32.1117649, -106.6624959)",,,,,,,,,,,,,"fragments of fabric include scraps of faded jeans with no identifiable label. Scraps of white and blue plaid fabric, and scraps of white t-shirt material.  There are also fragments of a red-brown belt.  The sneaker is for the right foot and is an “DC” black and white sneaker.",
UP8766,1994-09-05,"(36.6162892, -106.7234639)",Male,30.0,40.0,Adult - Pre 50,,,,,,,,,,
UP9795,1995-08-02,"(34.6467327, -103.904411)",Male,50.0,60.0,Adult - Pre 70,1984.0,1996.0,White / Caucasian,67.0,,,,,"blanket, safety pin, undershirt, jeans, belt, undershorts, 2 socks, 2 boots, folded yellow papaers, handkerchief, 2 pocket knives, 2 GM car keyes, upper denture plate, watch, gray paper sack","Artificial body part/aid: Examined by a local orthopoedic physician, who found that the prostjesis in the knee, was a 'Miller-Galante', made by Zimmer (pharmaceutical company) was a cementless inplant, with black poly 8.5 insert, size regular, with 2 anterior screws in the tibial base plate
Other distinctive physical characteristic: These implants had not been implanted after 1990 and not used before 1982. Most likely used in the mid 1980s, like 1984-1986. Not likely implanted from Mexico"
UP6552,2006-06-23,"(32.6728583, -107.064739)",Male,35.0,80.0,Adult,,,,62.0,,,,,"Blue nylon shorts with word ""Mitre"" size medium
""Guess"" brand denim jeans.  (No size)",
UP9544,1996-09-13,"(32.2686981, -107.7586404)",Male,20.0,30.0,Adult - Pre 30,1996.0,,,64.0,132.0,Brown,Brown,Brown,,
UP10018,2006-11-05,"(36.4072485, -105.5730665)",Female,22.0,45.0,Adult - Pre 50,,,White / Caucasian,,,,,,,
UP12384,2014-04-12,"(34.3456394, -106.8456918)",,,,,,,,,,,,,"Jeans, (Rustler brand) tattered t-shirt, socks",
UP101039,2021-07-11,"(32.2686981, -107.7586404)",Female,20.0,30.0,Adult - Pre 30,,,Hispanic / Latino,60.0,125.0,Black,Brown,Brown,,
UP65836,2018-07-24,"(36.760157, -108.4942722)",,,,,,,,,,,,,,
UP90754,2020-06-25,"(32.8693032, -108.2177347)",Male,30.0,70.0,Adult,,,Black / African American,68.0,,,,,,
UP91605,2021-08-06,"(32.2686981, -107.7586404)",Male,46.0,85.0,Adult - Pre 80,,,Hispanic / Latino,744.0,,,,,,
UP91607,2021-08-12,"(35.5280783, -108.7425843)",Female,15.0,28.0,Adult - Pre 20,,,White / Caucasian,,,,,,,
UP121282,1993-10-16,"(35.0177854, -106.6291304)",Male,,,Adult,,,American Indian / Alaska Native,,,,,,,
UP102077,2022-02-11,"(31.8282513, -107.6451124)",Female,,,Adult,,,Hispanic / Latino,,,,,,,
UP71327,2020-05-25,"(35.0367105, -107.3828231)",Male,,,Adult - Pre 40,,,,,,,,,,
UP107953,2023-09-01,"(31.8559384, -106.6391577)",Female,,,,,,Hispanic / Latino,63.0,191.0,Brown,Brown,Brown,,
UP124925,2023-09-01,"(34.9568026, -106.6055534)",Female,,,Adult,,,Hispanic / Latino,48.0,47.0,Black,Brown,Brown,"Jacket, shirt, socks, underpants and hair tie.",
UP128519,2024-03-03,"(31.8397756, -106.6880841)",Female,,,Adult,,,Hispanic / Latino,61.0,141.0,Black,Brown,Brown,"belt, currency, hair tie, cell phone and charger cord.",
